dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1435798800,2015-07-02 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.44,10000,55.96,78.15,77,80.04,1010,,,46,12.75,270,,,,,,0,800,Clear,sky is clear,01n
1435802400,2015-07-02 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.13,10000,54.77,76.69,75.81,80.04,1011,,,46,8.05,270,,,,,,0,800,Clear,sky is clear,01n
1435806000,2015-07-02 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.04,10000,54.03,74.5,73.63,78.96,1011,,,48,10.29,250,,,,,,40,802,Clouds,scattered clouds,03n
1435809600,2015-07-02 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.99,10000,54.19,73.44,72.61,78.06,1012,,,50,11.41,270,19.69,,,,,0,800,Clear,sky is clear,01n
1435813200,2015-07-02 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.21,10000,55.17,71.73,70.61,75.9,1012,,,55,11.41,300,,,,,,0,800,Clear,sky is clear,01n
1435816800,2015-07-02 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.01,10000,56.89,70.68,69.4,73.92,1012,,,61,9.17,310,,,,,,0,800,Clear,sky is clear,01n
1435820400,2015-07-02 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.09,10000,57.79,69.85,68.47,72.39,1012,,,65,5.82,310,,,,,,0,800,Clear,sky is clear,01n
1435824000,2015-07-02 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.17,10000,56.05,68.76,67.19,72.39,1012,,,63,3.36,320,,,,,,0,800,Clear,sky is clear,01n
1435827600,2015-07-02 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.4,10000,56.19,67.98,66.47,71.04,1012,,,65,5.82,320,,,,,,0,800,Clear,sky is clear,01n
1435831200,2015-07-02 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.01,10000,56.34,68.61,67.89,71.04,1012,,,64,4.7,330,,,,,,0,800,Clear,sky is clear,01d
1435834800,2015-07-02 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.35,10000,55.33,68.85,68.77,71.04,1013,,,61,4.7,300,,,,,,0,800,Clear,sky is clear,01d
1435838400,2015-07-02 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.38,10000,56.75,70.03,69.91,71.49,1013,,,62,5.82,300,,,,,,40,802,Clouds,scattered clouds,03d
1435842000,2015-07-02 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.47,10000,56.88,71.15,70.95,72.39,1013,,,60,4.7,300,,,,,,40,802,Clouds,scattered clouds,03d
1435845600,2015-07-02 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.95,10000,55.35,72.48,71.78,75,1014,,,54,6.93,290,,,,,,0,800,Clear,sky is clear,01d
1435849200,2015-07-02 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.61,10000,55.69,75.22,75.2,76.35,1014,,,50,3.36,50,,,,,,75,803,Clouds,broken clouds,04d
1435852800,2015-07-02 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.59,10000,58.19,76.44,75.9,77.04,1013,,,53,4.7,70,,,,,,40,802,Clouds,scattered clouds,03d
1435856400,2015-07-02 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.67,10000,55.85,77.34,75.06,79.41,1013,,,47,6.93,50,,,,,,20,801,Clouds,few clouds,02d
1435860000,2015-07-02 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.31,10000,54.34,76.86,74.52,80.94,1013,,,45,5.82,50,,,,,,0,800,Clear,sky is clear,01d
1435863600,2015-07-02 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.35,10000,56.91,76.08,73.85,78.96,1012,,,51,12.75,170,,,,,,75,803,Clouds,broken clouds,04d
1435867200,2015-07-02 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.34,10000,57.04,75.07,72.93,76.78,1012,,,53,10.29,180,,,,,,75,803,Clouds,broken clouds,04d
1435870800,2015-07-02 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.06,10000,56.25,74.71,72.39,77.43,1012,,,52,4.7,170,,,,,,0,800,Clear,sky is clear,01d
1435874400,2015-07-02 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.05,10000,56.35,73.69,70.92,76.35,1012,,,54,6.93,180,,,,,,0,800,Clear,sky is clear,01d
1435878000,2015-07-02 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.2,10000,58.03,73,70.66,75,1012,,,59,8.05,180,,,,,,0,800,Clear,sky is clear,01d
1435881600,2015-07-03 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.55,10000,56.95,72.23,70.34,74.37,1012,,,58,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1435885200,2015-07-03 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72,10000,57.36,71.71,70.12,74.37,1012,,,60,4.7,160,,,,,,0,800,Clear,sky is clear,01n
1435888800,2015-07-03 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.69,10000,56.14,71.29,69.84,74.37,1012,,,58,3.36,200,,,,,,0,800,Clear,sky is clear,01n
1435892400,2015-07-03 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.68,10000,56.59,70.32,69.1,73.92,1012,,,61,3.36,290,,,,,,0,800,Clear,sky is clear,01n
1435896000,2015-07-03 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.2,10000,58.32,70.02,68.7,73.02,1012,,,66,4.7,270,,,,,,0,800,Clear,sky is clear,01n
1435899600,2015-07-03 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.22,10000,59.04,69.13,67.42,71.94,1013,,,70,4.7,230,,,,,,40,802,Clouds,scattered clouds,03n
1435903200,2015-07-03 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.12,10000,59.32,69.06,67.59,71.49,1013,,,71,6.93,310,,,,,,0,800,Clear,sky is clear,01n
1435906800,2015-07-03 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.54,10000,55.89,68.11,67.77,70.41,1013,,,64,6.93,0,,,,,,0,800,Clear,sky is clear,01n
1435910400,2015-07-03 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.37,10000,53.02,66.63,66.58,67.98,1012,,,60,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1435914000,2015-07-03 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.45,10000,50.77,65.48,65.07,68.43,1013,,,57,0,0,,,,,,0,800,Clear,sky is clear,01n
1435917600,2015-07-03 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.65,10000,51.42,65.75,66.07,67.23,1014,,,58,5.82,40,,,,,,0,800,Clear,sky is clear,01d
1435921200,2015-07-03 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.26,10000,51.53,66.36,66.78,67.98,1015,,,57,6.93,0,,,,,,0,800,Clear,sky is clear,01d
1435924800,2015-07-03 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.86,10000,51.04,67.95,68.43,69.06,1015,,,53,10.29,10,,,,,,0,800,Clear,sky is clear,01d
1435928400,2015-07-03 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.2,10000,52.29,69.4,69.51,70.61,1016,,,53,10.29,360,,,,,,0,800,Clear,sky is clear,01d
1435932000,2015-07-03 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,52.52,71.42,71.38,72.79,1016,,,50,6.93,340,,,,,,0,800,Clear,sky is clear,01d
1435935600,2015-07-03 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.97,10000,50.99,74.19,73.47,76.12,1016,,,43,6.93,350,,,,,,0,800,Clear,sky is clear,01d
1435939200,2015-07-03 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.28,10000,48.83,75.4,74.39,77.43,1016,,,38,6.93,70,,,,,,0,800,Clear,sky is clear,01d
1435942800,2015-07-03 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.43,10000,46.89,76.48,75.11,79.41,1016,,,34,0,0,,,,,,0,800,Clear,sky is clear,01d
1435946400,2015-07-03 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.64,10000,49.48,77.9,77.61,79.41,1015,,,36,4.7,330,,,,,,0,800,Clear,sky is clear,01d
1435950000,2015-07-03 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.26,10000,47.62,77.38,74.88,80.94,1015,,,34,6.93,0,,,,,,0,800,Clear,sky is clear,01d
1435953600,2015-07-03 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.64,10000,52.7,80.2,79.97,81.14,1015,,,38,0,0,,,,,,0,800,Clear,sky is clear,01d
1435957200,2015-07-03 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.57,10000,51.76,79.57,79.02,80.04,1015,,,38,9.17,60,,,,,,0,800,Clear,sky is clear,01d
1435960800,2015-07-03 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.29,10000,55.51,79.29,78.06,79.97,1015,,,44,8.05,170,,,,,,20,801,Clouds,few clouds,02d
1435964400,2015-07-03 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.06,10000,55.62,77.74,76.98,78.51,1015,,,46,10.29,140,,,,,,0,800,Clear,sky is clear,01d
1435968000,2015-07-04 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.94,10000,57.07,75.67,75,76.23,1015,,,52,12.75,160,,,,,,0,800,Clear,sky is clear,01d
1435971600,2015-07-04 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.03,10000,56.35,73.67,73.9,74.37,1015,,,54,9.17,170,,,,,,0,800,Clear,sky is clear,01n
1435975200,2015-07-04 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.55,10000,57.42,72.28,71.44,73.47,1015,,,59,9.17,180,,,,,,0,800,Clear,sky is clear,01n
1435978800,2015-07-04 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.47,10000,58.23,71.28,70.77,72.39,1016,,,63,8.05,170,,,,,,0,800,Clear,sky is clear,01n
1435982400,2015-07-04 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.04,10000,57.83,70.81,70.52,71.94,1015,,,63,6.93,160,,,,,,0,800,Clear,sky is clear,01n
1435986000,2015-07-04 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.92,10000,58.14,70.72,70.29,71.49,1016,,,64,8.05,160,,,,,,0,800,Clear,sky is clear,01n
1435989600,2015-07-04 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.61,10000,58.71,70.47,69.82,71.49,1016,,,66,5.82,180,,,,,,0,800,Clear,sky is clear,01n
1435993200,2015-07-04 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.52,10000,56.44,70.14,69.46,71.94,1015,,,61,6.93,170,,,,,,40,802,Clouds,scattered clouds,03n
1435996800,2015-07-04 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.84,10000,55.8,69.39,68.43,71.49,1015,,,61,4.7,190,,,,,,40,802,Clouds,scattered clouds,03n
1436000400,2015-07-04 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.64,10000,57.36,69.35,68.56,71.04,1015,,,65,0,0,,,,,,75,500,Rain,light rain,10n
1436004000,2015-07-04 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.8,10000,57.52,69.53,68.81,70.52,1014,,,65,6.93,70,,,,,,20,801,Clouds,few clouds,02d
1436007600,2015-07-04 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.76,10000,59.56,69.73,69.06,70.21,1014,,,70,6.93,70,,,,,,100,804,Clouds,overcast clouds,04d
1436011200,2015-07-04 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.21,10000,61.16,70.36,69.96,70.43,1014,,,73,8.05,50,,,,,,100,804,Clouds,overcast clouds,04d
1436014800,2015-07-04 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.07,10000,61.79,70.3,69.85,70.56,1014,,,75,8.05,60,,,,,,100,804,Clouds,overcast clouds,04d
1436018400,2015-07-04 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.76,10000,60.22,71.78,70.95,73.47,1015,,,67,10.29,40,,,,,,100,804,Clouds,overcast clouds,04d
1436022000,2015-07-04 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.32,10000,59.47,72.27,69.96,73.33,1015,,,64,12.75,40,,,,,,100,804,Clouds,overcast clouds,04d
1436025600,2015-07-04 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.12,10000,56.55,71.76,71.04,73.47,1015,,,58,12.75,50,,,,,,100,804,Clouds,overcast clouds,04d
1436029200,2015-07-04 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.94,10000,61.23,72.09,71.04,73.26,1015,,,69,9.17,50,,0.47,,,,100,500,Rain,light rain,10d
1436032800,2015-07-04 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.92,10000,63.19,72.3,70.41,73.67,1015,,,74,4.7,30,,0.39,,,,100,500,Rain,light rain,10d
1436036400,2015-07-04 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.07,10000,61.34,72.21,71.04,73.58,1015,,,69,6.93,50,,0.63,,,,100,500,Rain,light rain,10d
1436040000,2015-07-04 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.95,10000,57.79,72.72,71.96,74.37,1014,,,59,6.93,60,,,,,,20,801,Clouds,few clouds,02d
1436043600,2015-07-04 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.01,10000,57.83,73.8,73.02,74.82,1014,,,57,10.29,70,,,,,,0,800,Clear,sky is clear,01d
1436047200,2015-07-04 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.87,10000,52.39,73.17,72.68,75,1014,,,47,8.05,50,,,,,,75,803,Clouds,broken clouds,04d
1436050800,2015-07-04 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.72,10000,47.26,72.63,72.72,75,1014,,,39,8.05,70,,,,,,40,802,Clouds,scattered clouds,03d
1436054400,2015-07-05 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.13,10000,52.86,72.45,72.43,73.98,1015,,,49,4.7,50,,,,,,100,804,Clouds,overcast clouds,04d
1436058000,2015-07-05 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.94,10000,53.38,71.28,70.93,72.75,1015,,,52,4.7,60,,,,,,75,803,Clouds,broken clouds,04n
1436061600,2015-07-05 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.28,10000,52.77,70.56,70.29,73.02,1016,,,52,3.36,90,,,,,,75,803,Clouds,broken clouds,04n
1436065200,2015-07-05 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.09,10000,53.19,69.39,68.36,72.39,1017,,,55,5.82,190,,,,,,75,803,Clouds,broken clouds,04n
1436068800,2015-07-05 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.69,10000,55.65,69.22,67.62,71.49,1017,,,61,6.93,190,,,,,,75,803,Clouds,broken clouds,04n
1436072400,2015-07-05 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.08,10000,57.67,68.85,66.92,71.04,1017,,,67,4.7,230,,,,,,40,802,Clouds,scattered clouds,03n
1436076000,2015-07-05 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.56,10000,57.6,68.31,66.56,69.96,1018,,,68,0,0,,,,,,0,800,Clear,sky is clear,01n
1436079600,2015-07-05 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.89,10000,57.76,67.68,65.79,69.96,1018,,,70,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1436083200,2015-07-05 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.31,10000,57.76,68.07,66.34,70.41,1018,,,69,0,0,,,,,,100,804,Clouds,overcast clouds,04n
1436086800,2015-07-05 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.73,10000,55.98,67.3,65.73,70.41,1018,,,66,5.82,310,,,,,,100,804,Clouds,overcast clouds,04n
1436090400,2015-07-05 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.1,10000,57.69,68.86,67.03,71.04,1019,,,67,4.7,290,,,,,,100,804,Clouds,overcast clouds,04d
1436094000,2015-07-05 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.19,10000,58.6,69.04,68.34,70.41,1019,,,69,9.17,310,,,,,,0,800,Clear,sky is clear,01d
1436097600,2015-07-05 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.56,10000,59.49,70.5,70.32,70.74,1020,,,68,4.7,300,,,,,,0,800,Clear,sky is clear,01d
1436101200,2015-07-05 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.85,10000,59.47,71.8,71.28,73.02,1021,,,65,4.7,270,,,,,,0,800,Clear,sky is clear,01d
1436104800,2015-07-05 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.04,10000,59.27,72.95,72.32,73.92,1021,,,62,4.7,320,,,,,,0,800,Clear,sky is clear,01d
1436108400,2015-07-05 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.24,10000,60.4,76.3,74.68,77.25,1021,,,58,4.7,340,,,,,,0,800,Clear,sky is clear,01d
1436112000,2015-07-05 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.68,10000,60.24,77.74,75.6,79.41,1021,,,55,0,0,,,,,,0,800,Clear,sky is clear,01d
1436115600,2015-07-05 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.73,10000,60.17,78.73,76.26,80.94,1020,,,53,5.82,0,,,,,,20,801,Clouds,few clouds,02d
1436119200,2015-07-05 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.74,10000,58.89,79.74,76.6,82.02,1020,,,49,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1436122800,2015-07-05 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.62,10000,57.94,80.94,76.71,83.37,1020,,,46,6.93,300,,,,,,0,800,Clear,sky is clear,01d
1436126400,2015-07-05 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.8,10000,56.23,80.78,76.51,84,1020,,,43,5.82,270,,,,,,0,800,Clear,sky is clear,01d
1436130000,2015-07-05 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.57,10000,61.14,82.31,80.89,82.92,1019,,,50,13.87,170,,,,,,0,800,Clear,sky is clear,01d
1436133600,2015-07-05 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.76,10000,61.5,81.73,79.75,81.39,1020,,,52,11.41,180,,,,,,0,800,Clear,sky is clear,01d
1436137200,2015-07-05 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.35,10000,61.66,81.43,79.38,81.03,1020,,,53,9.17,170,,,,,,0,800,Clear,sky is clear,01d
1436140800,2015-07-06 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.04,10000,61.59,78.22,75.83,79.38,1020,,,57,6.93,0,,,,,,0,800,Clear,sky is clear,01d
1436144400,2015-07-06 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.26,10000,61.38,76.41,74.79,77.5,1020,,,60,9.17,190,,,,,,0,800,Clear,sky is clear,01n
1436148000,2015-07-06 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.27,10000,63.14,75.6,74.19,76.1,1021,,,66,9.17,180,,,,,,0,800,Clear,sky is clear,01n
1436151600,2015-07-06 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.78,10000,62.56,74.05,72.79,75.45,1021,,,68,5.82,190,,,,,,0,800,Clear,sky is clear,01n
1436155200,2015-07-06 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.2,10000,62.83,73.51,72.27,75.9,1021,,,70,4.7,180,,,,,,0,800,Clear,sky is clear,01n
1436158800,2015-07-06 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.39,10000,62.87,72.72,71.56,74.37,1021,,,72,3.36,180,,,,,,0,800,Clear,sky is clear,01n
1436162400,2015-07-06 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.74,10000,62.64,72.05,70.63,74.37,1021,,,73,3.36,250,,,,,,0,800,Clear,sky is clear,01n
1436166000,2015-07-06 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.37,10000,62.65,71.67,70.14,74.37,1021,,,74,4.7,190,,,,,,0,800,Clear,sky is clear,01n
1436169600,2015-07-06 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.99,10000,63.05,71.37,69.91,73.47,1021,,,76,3.36,280,,,,,,0,800,Clear,sky is clear,01n
1436173200,2015-07-06 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.56,10000,63,70.93,69.48,73.02,1021,,,77,3.36,260,,,,,,0,800,Clear,sky is clear,01n
1436176800,2015-07-06 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.31,9656,64.83,71.91,70.65,73.02,1021,,,80,4.7,190,,,,,,0,721,Haze,haze,50d
1436180400,2015-07-06 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.24,9656,64.4,71.78,70.57,74.37,1022,,,79,0,0,,,,,,0,721,Haze,haze,50d
1436184000,2015-07-06 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.44,10000,65.3,72.09,71.08,71.94,1021,,,81,5.82,40,,,,,,40,802,Clouds,scattered clouds,03d
1436187600,2015-07-06 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.12,8047,64.92,74.66,72.61,77.43,1022,,,73,4.7,100,,,,,,0,721,Haze,haze,50d
1436191200,2015-07-06 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.41,9656,64.65,76.89,74.19,79.41,1022,,,67,6.93,0,,,,,,75,721,Haze,haze,50d
1436194800,2015-07-06 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.16,10000,63.61,79.16,76.32,82.02,1022,,,59,11.41,180,,,,,,40,802,Clouds,scattered clouds,03d
1436198400,2015-07-06 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.25,10000,61.18,79.25,76.06,82.02,1022,,,54,12.75,180,17.22,,,,,75,803,Clouds,broken clouds,04d
1436202000,2015-07-06 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,79.57,10000,59.32,79.57,76.15,82.47,1022,,,50,12.75,180,20.8,,,,,75,803,Clouds,broken clouds,04d
1436205600,2015-07-06 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.04,10000,60.3,80.94,76.3,83.37,1021,,,51,10.29,170,,,,,,0,800,Clear,sky is clear,01d
1436209200,2015-07-06 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,81.55,10000,65.35,83.48,80.67,82.47,1021,,,58,10.29,170,,,,,,20,801,Clouds,few clouds,02d
1436212800,2015-07-06 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.35,10000,65.68,82.35,77.16,82.45,1021,,,61,13.87,160,,0.19,,,,40,500,Rain,light rain,10d
1436216400,2015-07-06 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,80.06,10000,65.41,81.99,76.87,82.09,1020,,,61,11.41,150,,0.12,,,,100,500,Rain,light rain,10d
1436220000,2015-07-06 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.55,10000,63.03,78.87,76.14,82.02,1020,,,59,8.05,140,16.11,,,,,100,804,Clouds,overcast clouds,04d
1436223600,2015-07-06 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,78.49,10000,64.4,78.96,77.97,78.96,1020,,,62,10.29,160,,,,,,75,803,Clouds,broken clouds,04d
1436227200,2015-07-07 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.59,10000,62.6,76.86,75.11,77.5,1020,,,62,10.29,160,,,,,,0,800,Clear,sky is clear,01d
1436230800,2015-07-07 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.85,10000,62.82,76.14,74.75,76.59,1020,,,64,11.41,140,,,,,,75,803,Clouds,broken clouds,04n
1436234400,2015-07-07 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.58,10000,63.86,75.99,74.64,76.14,1020,,,67,9.17,140,,,,,,100,804,Clouds,overcast clouds,04n
1436238000,2015-07-07 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.84,10000,63.57,75.22,74.14,75.45,1020,,,68,8.05,160,,,,,,100,804,Clouds,overcast clouds,04n
1436241600,2015-07-07 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.22,10000,66.36,75.92,74.48,75.67,1019,,,74,10.29,160,,0.11,,,,75,500,Rain,light rain,10n
1436245200,2015-07-07 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.24,10000,68.65,76.23,74.43,76.35,1019,,,80,8.05,170,,,,,,100,804,Clouds,overcast clouds,04n
1436248800,2015-07-07 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.09,10000,68.86,76.1,74.28,76.35,1019,,,81,5.82,170,,,,,,100,804,Clouds,overcast clouds,04n
1436252400,2015-07-07 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.15,10000,70.66,76.41,75,75.45,1018,,,86,8.05,150,,,,,,100,804,Clouds,overcast clouds,04n
1436256000,2015-07-07 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.5,10000,69.69,75.65,73.74,75.45,1018,,,85,6.93,180,,,,,,100,804,Clouds,overcast clouds,04n
1436259600,2015-07-07 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.53,10000,69.73,75.69,73.71,76.35,1018,,,85,6.93,170,,,,,,100,804,Clouds,overcast clouds,04n
1436263200,2015-07-07 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.21,10000,71.37,77.52,75,76.57,1018,,,85,8.05,160,,,,,,100,804,Clouds,overcast clouds,04d
1436266800,2015-07-07 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.3,10000,70.39,77.49,75.63,77.43,1018,,,82,6.93,180,,0.32,,,,100,500,Rain,light rain,10d
1436270400,2015-07-07 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,76.33,10000,69.71,77.43,75.47,78.51,1018,,,80,8.05,180,,0.42,,,,100,500,Rain,light rain,10d
1436274000,2015-07-07 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,77.22,10000,68.29,78.12,75.92,80.49,1018,,,74,10.29,190,,0.18,,,,75,500,Rain,light rain,10d
