dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1450069200,12/14/2015,5:00:00,0,UTC,-74.005973,52.45,10000,43.7,50.77,51.04,55.47,1020,72,6.93,90,75,803,Clouds,broken clouds,04n
1450072800,12/14/2015,6:00:00,0,UTC,-74.005973,51.73,10000,45.77,50.36,50.68,52.48,1019,80,4.7,40,100,804,Clouds,overcast clouds,04n
1450076400,12/14/2015,7:00:00,0,UTC,-74.005973,51.75,10000,46.44,50.47,50.72,52.43,1018,82,6.93,40,100,804,Clouds,overcast clouds,04n
1450080000,12/14/2015,8:00:00,0,UTC,-74.005973,51.53,10000,44.91,50.05,50.16,54.39,1018,78,6.93,0,100,804,Clouds,overcast clouds,04n
1450083600,12/14/2015,9:00:00,0,UTC,-74.005973,52.16,10000,45.86,50.79,50.76,54.39,1017,79,5.82,80,100,804,Clouds,overcast clouds,04n
1450087200,12/14/2015,10:00:00,0,UTC,-74.005973,51.57,9656,46.9,50.38,50.23,53.49,1016,84,4.7,60,100,721,Haze,haze,50n
1450090800,12/14/2015,11:00:00,0,UTC,-74.005973,51.46,8047,46.8,50.25,49.98,53.49,1016,84,8.05,60,100,721,Haze,haze,50n
1450094400,12/14/2015,12:00:00,0,UTC,-74.005973,51.93,3219,48.49,50.95,50.45,53.49,1015,88,5.82,40,100,701,Mist,mist,50n
1450098000,12/14/2015,13:00:00,0,UTC,-74.005973,52.2,1207,48.76,51.26,50.61,53.49,1015,88,4.7,40,100,701,Mist,mist,50d
1450101600,12/14/2015,14:00:00,0,UTC,-74.005973,52.79,1609,49.95,52,50.9,54.39,1014,90,4.7,70,100,701,Mist,mist,50d
1450105200,12/14/2015,15:00:00,0,UTC,-74.005973,54.79,4828,51.91,54.19,51.96,56.35,1013,90,3.36,0,100,701,Mist,mist,50d
1450108800,12/14/2015,16:00:00,0,UTC,-74.005973,55.8,4023,52,55.17,51.96,57.51,1013,87,4.7,50,100,721,Haze,haze,50d
1450112400,12/14/2015,17:00:00,0,UTC,-74.005973,56.88,4828,53.06,56.35,53.04,59.43,1011,87,3.36,0,100,721,Haze,haze,50d
1450116000,12/14/2015,18:00:00,0,UTC,-74.005973,58.55,4828,54.07,58.1,53.94,60.78,1010,85,3.36,0,100,721,Haze,haze,50d
1450119600,12/14/2015,19:00:00,0,UTC,-74.005973,59.79,6437,54.63,59.38,57.47,61.57,1009,83,6.93,180,100,721,Haze,haze,50d
1450123200,12/14/2015,20:00:00,0,UTC,-74.005973,61.39,8047,54.48,60.91,59.29,64.47,1009,78,8.05,190,75,721,Haze,haze,50d
1450126800,12/14/2015,21:00:00,0,UTC,-74.005973,60.58,6437,55.72,60.3,57.9,62.04,1007,84,5.82,90,20,721,Haze,haze,50d
1450130400,12/14/2015,22:00:00,0,UTC,-74.005973,60.48,10000,56.26,60.26,57.9,62.22,1006,86,10.29,170,0,800,Clear,sky is clear,01n
1450134000,12/14/2015,23:00:00,0,UTC,-74.005973,60.84,10000,55.98,60.57,57.9,62.51,1004,84,11.41,170,40,802,Clouds,scattered clouds,03n
1450137600,12/15/2015,0:00:00,0,UTC,-74.005973,62.15,9656,54.86,61.68,60.96,64.47,1004,77,10.29,200,100,500,Rain,light rain,10n
1450141200,12/15/2015,1:00:00,0,UTC,-74.005973,61.65,4023,57.42,61.56,60.06,63.39,1002,86,6.93,170,100,501,Rain,moderate rain,10n
1450141200,12/15/2015,1:00:00,0,UTC,-74.005973,61.65,4023,57.42,61.56,60.06,63.39,1002,86,6.93,170,100,701,Mist,mist,50n
1450144800,12/15/2015,2:00:00,0,UTC,-74.005973,61.97,9656,58.06,61.95,60.06,63.39,1001,87,12.75,180,100,501,Rain,moderate rain,10n
1450144800,12/15/2015,2:00:00,0,UTC,-74.005973,61.97,9656,58.06,61.95,60.06,63.39,1001,87,12.75,180,100,701,Mist,mist,50n
1450148400,12/15/2015,3:00:00,0,UTC,-74.005973,62.8,6437,59.83,63.01,60.06,64.04,999,90,9.17,180,100,500,Rain,light rain,10n
1450148400,12/15/2015,3:00:00,0,UTC,-74.005973,62.8,6437,59.83,63.01,60.06,64.04,999,90,9.17,180,100,701,Mist,mist,50n
1450152000,12/15/2015,4:00:00,0,UTC,-74.005973,63.32,6437,60.03,63.54,60.96,64.47,998,89,8.05,170,100,500,Rain,light rain,10n
1450152000,12/15/2015,4:00:00,0,UTC,-74.005973,63.32,6437,60.03,63.54,60.96,64.47,998,89,8.05,170,100,701,Mist,mist,50n
1450155600,12/15/2015,5:00:00,0,UTC,-74.005973,64.83,10000,60.55,65.07,63.28,67.35,997,86,10.29,190,100,500,Rain,light rain,10n
1450155600,12/15/2015,5:00:00,0,UTC,-74.005973,64.83,10000,60.55,65.07,63.28,67.35,997,86,10.29,190,100,701,Mist,mist,50n
1450159200,12/15/2015,6:00:00,0,UTC,-74.005973,65.16,10000,61.52,65.52,63.79,67.35,996,88,8.05,210,100,500,Rain,light rain,10n
1450162800,12/15/2015,7:00:00,0,UTC,-74.005973,64.51,2414,60.87,64.8,62.94,67.35,995,88,6.93,180,75,502,Rain,heavy intensity rain,10n
1450166400,12/15/2015,8:00:00,0,UTC,-74.005973,63.43,10000,47.95,62.15,62.76,64.47,996,57,18.34,280,100,501,Rain,moderate rain,10n
1450170000,12/15/2015,9:00:00,0,UTC,-74.005973,61.95,10000,45.63,60.44,61.12,64.47,996,55,14.99,270,100,500,Rain,light rain,10n
1450173600,12/15/2015,10:00:00,0,UTC,-74.005973,60.04,10000,43.38,58.28,58.8,63.39,996,54,14.99,260,100,804,Clouds,overcast clouds,04n
1450177200,12/15/2015,11:00:00,0,UTC,-74.005973,59.18,10000,42.57,57.34,57.74,62.49,997,54,13.87,260,20,801,Clouds,few clouds,02n
1450180800,12/15/2015,12:00:00,0,UTC,-74.005973,58.6,10000,42.51,56.75,57.51,61.41,998,55,14.99,290,0,800,Clear,sky is clear,01n
1450184400,12/15/2015,13:00:00,0,UTC,-74.005973,57.94,10000,40.93,55.92,57.07,60.51,1000,53,16.11,290,0,800,Clear,sky is clear,01d
1450188000,12/15/2015,14:00:00,0,UTC,-74.005973,58.3,10000,39.76,56.17,57.49,59.43,1000,50,20.8,280,0,800,Clear,sky is clear,01d
1450191600,12/15/2015,15:00:00,0,UTC,-74.005973,58.73,10000,38.57,56.52,57.83,59.43,1001,47,13.87,290,0,800,Clear,sky is clear,01d
1450195200,12/15/2015,16:00:00,0,UTC,-74.005973,59.13,10000,36.68,56.77,58.12,59.77,1002,43,20.8,270,0,800,Clear,sky is clear,01d
1450198800,12/15/2015,17:00:00,0,UTC,-74.005973,59.74,10000,35.4,57.29,58.6,60.51,1001,40,16.11,290,0,800,Clear,sky is clear,01d
1450202400,12/15/2015,18:00:00,0,UTC,-74.005973,60.08,10000,34.43,57.58,58.8,61.41,1001,38,17.22,290,0,800,Clear,sky is clear,01d
1450206000,12/15/2015,19:00:00,0,UTC,-74.005973,59.88,10000,35.53,57.45,58.69,61.41,1002,40,18.34,270,0,800,Clear,sky is clear,01d
1450209600,12/15/2015,20:00:00,0,UTC,-74.005973,59.54,10000,35.22,57.07,58.46,61.41,1003,40,13.87,280,75,803,Clouds,broken clouds,04d
1450213200,12/15/2015,21:00:00,0,UTC,-74.005973,58.6,10000,35.01,56.08,57.67,60.51,1004,41,17.22,290,100,804,Clouds,overcast clouds,04d
1450216800,12/15/2015,22:00:00,0,UTC,-74.005973,56.64,10000,33.84,53.98,55.83,59.43,1005,42,20.8,310,100,804,Clouds,overcast clouds,04n
1450220400,12/15/2015,23:00:00,0,UTC,-74.005973,56.08,10000,34.5,53.46,55.44,58.35,1006,44,21.92,320,75,803,Clouds,broken clouds,04n
1450224000,12/16/2015,0:00:00,0,UTC,-74.005973,54.73,10000,38.44,52.45,54.45,55.11,1006,54,27.74,310,40,802,Clouds,scattered clouds,03n
1450227600,12/16/2015,1:00:00,0,UTC,-74.005973,54.39,10000,37.17,51.98,54.09,55.02,1008,52,17.22,310,75,803,Clouds,broken clouds,04n
1450231200,12/16/2015,2:00:00,0,UTC,-74.005973,53.6,10000,38.3,51.3,53.33,54.03,1009,56,21.92,320,75,803,Clouds,broken clouds,04n
1450234800,12/16/2015,3:00:00,0,UTC,-74.005973,52.63,10000,38.3,50.32,52.34,53.04,1010,58,17.22,310,40,802,Clouds,scattered clouds,03n
1450238400,12/16/2015,4:00:00,0,UTC,-74.005973,52.25,10000,37.04,49.8,51.84,53.04,1011,56,18.34,320,100,804,Clouds,overcast clouds,04n
1450242000,12/16/2015,5:00:00,0,UTC,-74.005973,51.53,10000,35.92,48.97,50.79,53.49,1012,55,13.87,320,100,804,Clouds,overcast clouds,04n
1450245600,12/16/2015,6:00:00,0,UTC,-74.005973,50.27,10000,34.29,47.53,49.3,52.41,1013,54,16.11,320,100,804,Clouds,overcast clouds,04n
1450249200,12/16/2015,7:00:00,0,UTC,-74.005973,49.66,10000,33.71,44.49,48.9,51.51,1014,54,13.87,340,100,804,Clouds,overcast clouds,04n
1450252800,12/16/2015,8:00:00,0,UTC,-74.005973,48.96,10000,33.06,44.64,48.11,51.51,1015,54,10.29,340,100,804,Clouds,overcast clouds,04n
1450256400,12/16/2015,9:00:00,0,UTC,-74.005973,48.33,10000,32.94,43.86,47.46,50.43,1016,55,10.29,350,100,804,Clouds,overcast clouds,04n
1450260000,12/16/2015,10:00:00,0,UTC,-74.005973,46.72,10000,32.32,42.3,45.55,49.35,1016,57,9.17,340,0,800,Clear,sky is clear,01n
1450263600,12/16/2015,11:00:00,0,UTC,-74.005973,46.27,10000,33.58,41.31,45.3,48.45,1018,61,10.29,10,0,800,Clear,sky is clear,01n
1450267200,12/16/2015,12:00:00,0,UTC,-74.005973,45.99,10000,33.31,42.39,45.23,46.54,1019,61,6.93,30,0,800,Clear,sky is clear,01n
1450270800,12/16/2015,13:00:00,0,UTC,-74.005973,45.72,10000,31.44,41.05,45.09,46.47,1020,57,9.17,40,0,800,Clear,sky is clear,01d
1450274400,12/16/2015,14:00:00,0,UTC,-74.005973,46.96,10000,31.69,42.58,46.62,47.37,1021,55,9.17,50,0,800,Clear,sky is clear,01d
1450278000,12/16/2015,15:00:00,0,UTC,-74.005973,48.27,10000,32.88,43.03,47.8,48.81,1020,55,12.75,50,20,801,Clouds,few clouds,02d
1450281600,12/16/2015,16:00:00,0,UTC,-74.005973,48.99,10000,32.16,44.69,48,50.43,1021,52,10.29,50,0,800,Clear,sky is clear,01d
1450285200,12/16/2015,17:00:00,0,UTC,-74.005973,49.44,10000,30.76,45.25,48.51,51.51,1021,48,10.29,50,0,800,Clear,sky is clear,01d
1450288800,12/16/2015,18:00:00,0,UTC,-74.005973,50.02,10000,31.23,46.98,48.94,52.41,1020,48,11.41,50,0,800,Clear,sky is clear,01d
1450292400,12/16/2015,19:00:00,0,UTC,-74.005973,49.6,10000,31.78,45.45,48.9,51.51,1020,50,10.29,50,0,800,Clear,sky is clear,01d
1450296000,12/16/2015,20:00:00,0,UTC,-74.005973,49.5,10000,32.14,45.7,48.72,51.51,1020,51,9.17,50,100,804,Clouds,overcast clouds,04d
1450299600,12/16/2015,21:00:00,0,UTC,-74.005973,49.01,10000,34.02,45.1,48.58,49.41,1020,56,9.17,130,40,802,Clouds,scattered clouds,03d
1450303200,12/16/2015,22:00:00,0,UTC,-74.005973,48.76,10000,33.78,45.72,48,49.35,1021,56,6.93,0,40,802,Clouds,scattered clouds,03n
1450306800,12/16/2015,23:00:00,0,UTC,-74.005973,48.83,10000,35.58,45.32,48,49.35,1021,60,8.05,130,100,804,Clouds,overcast clouds,04n
1450310400,12/17/2015,0:00:00,0,UTC,-74.005973,48.94,10000,35.69,45.93,48.11,50.43,1021,60,6.93,130,100,804,Clouds,overcast clouds,04n
1450314000,12/17/2015,1:00:00,0,UTC,-74.005973,49.06,10000,38.21,46.09,48.18,50.43,1021,66,6.93,130,100,500,Rain,light rain,10n
1450317600,12/17/2015,2:00:00,0,UTC,-74.005973,48.94,6437,43.38,45.93,48,49.89,1021,81,6.93,130,100,500,Rain,light rain,10n
1450321200,12/17/2015,3:00:00,0,UTC,-74.005973,49.3,6437,44.67,46.92,48.6,50.43,1021,84,5.82,120,100,721,Haze,haze,50n
1450321200,12/17/2015,3:00:00,0,UTC,-74.005973,49.3,6437,44.67,46.92,48.6,50.43,1021,84,5.82,120,100,500,Rain,light rain,10n
1450324800,12/17/2015,4:00:00,0,UTC,-74.005973,49.35,10000,44.73,46.44,48.52,50.43,1020,84,6.93,160,100,804,Clouds,overcast clouds,04n
1450328400,12/17/2015,5:00:00,0,UTC,-74.005973,49.95,10000,44.02,47.7,49.41,50.76,1019,80,5.82,180,100,804,Clouds,overcast clouds,04n
1450332000,12/17/2015,6:00:00,0,UTC,-74.005973,50.14,10000,41.49,48.24,49.55,51.51,1018,72,6.93,180,100,804,Clouds,overcast clouds,04n
1450335600,12/17/2015,7:00:00,0,UTC,-74.005973,50.16,10000,42.21,48.36,49.32,52.41,1018,74,5.82,120,100,804,Clouds,overcast clouds,04n
1450339200,12/17/2015,8:00:00,0,UTC,-74.005973,50.22,10000,45.57,48.88,49.46,52.41,1018,84,5.82,190,100,804,Clouds,overcast clouds,04n
1450342800,12/17/2015,9:00:00,0,UTC,-74.005973,50.18,10000,45.23,48.79,49.03,53.49,1018,83,6.93,160,100,804,Clouds,overcast clouds,04n
1450346400,12/17/2015,10:00:00,0,UTC,-74.005973,50.88,10000,45.91,49.57,49.46,54.39,1017,83,6.93,180,75,500,Rain,light rain,10n
1450346400,12/17/2015,10:00:00,0,UTC,-74.005973,50.88,10000,45.91,49.57,49.46,54.39,1017,83,6.93,180,75,701,Mist,mist,50n
1450350000,12/17/2015,11:00:00,0,UTC,-74.005973,50.83,10000,45.54,49.46,49.5,54.39,1017,82,8.05,160,100,804,Clouds,overcast clouds,04n
1450353600,12/17/2015,12:00:00,0,UTC,-74.005973,51.28,10000,46.29,50,49.73,55.47,1016,83,9.17,120,100,804,Clouds,overcast clouds,04n
1450357200,12/17/2015,13:00:00,0,UTC,-74.005973,52.09,10000,46.11,50.76,50.41,56.37,1016,80,8.05,110,100,804,Clouds,overcast clouds,04d
1450360800,12/17/2015,14:00:00,0,UTC,-74.005973,52.5,10000,47.5,51.35,50.97,56.37,1016,83,8.05,130,100,804,Clouds,overcast clouds,04d
1450364400,12/17/2015,15:00:00,0,UTC,-74.005973,54.21,10000,48.52,53.13,52.45,58.35,1015,81,6.93,130,100,500,Rain,light rain,10d
1450368000,12/17/2015,16:00:00,0,UTC,-74.005973,54.41,8047,49.68,53.49,52.77,58.35,1013,84,8.05,130,100,500,Rain,light rain,10d
1450371600,12/17/2015,17:00:00,0,UTC,-74.005973,54.9,2414,50.79,54.12,53.46,58.35,1012,86,9.17,140,100,501,Rain,moderate rain,10d
1450375200,12/17/2015,18:00:00,0,UTC,-74.005973,55.65,3219,52.16,55.06,54.32,58.35,1011,88,6.93,0,100,701,Mist,mist,50d
1450375200,12/17/2015,18:00:00,0,UTC,-74.005973,55.65,3219,52.16,55.06,54.32,58.35,1011,88,6.93,0,100,502,Rain,heavy intensity rain,10d
1450378800,12/17/2015,19:00:00,0,UTC,-74.005973,56.16,6437,52.34,55.56,54.84,59.43,1009,87,12.75,150,100,501,Rain,moderate rain,10d
1450382400,12/17/2015,20:00:00,0,UTC,-74.005973,56.61,1609,52.47,56.01,55.35,59.43,1008,86,10.29,150,100,502,Rain,heavy intensity rain,10d
1450386000,12/17/2015,21:00:00,0,UTC,-74.005973,57,2414,53.49,56.53,55.98,59.43,1007,88,10.29,130,100,502,Rain,heavy intensity rain,10d
1450386000,12/17/2015,21:00:00,0,UTC,-74.005973,57,2414,53.49,56.53,55.98,59.43,1007,88,10.29,130,100,701,Mist,mist,50d
1450389600,12/17/2015,22:00:00,0,UTC,-74.005973,57.78,8047,54.25,57.4,57.13,59.43,1007,88,8.05,100,100,502,Rain,heavy intensity rain,10n
1450389600,12/17/2015,22:00:00,0,UTC,-74.005973,57.78,8047,54.25,57.4,57.13,59.43,1007,88,8.05,100,100,701,Mist,mist,50n
1450393200,12/17/2015,23:00:00,0,UTC,-74.005973,56.71,10000,53.2,56.23,55.85,59.43,1005,88,8.05,60,100,500,Rain,light rain,10n
1450393200,12/17/2015,23:00:00,0,UTC,-74.005973,56.71,10000,53.2,56.23,55.85,59.43,1005,88,8.05,60,100,701,Mist,mist,50n
1450396800,12/18/2015,0:00:00,0,UTC,-74.005973,56.44,4800,54.45,56.16,55.92,57.16,1004,93,8.05,30,100,701,Mist,mist,50n
1450400400,12/18/2015,1:00:00,0,UTC,-74.005973,55.92,1609,52.11,55.31,55.38,56.5,1004,87,5.82,40,100,701,Mist,mist,50n
1450404000,12/18/2015,2:00:00,0,UTC,-74.005973,55.9,4023,54.21,55.62,55.38,56.43,1004,94,0,0,100,701,Mist,mist,50n
1450407600,12/18/2015,3:00:00,0,UTC,-74.005973,55.08,4000,53.1,54.66,54.93,55.27,1004,93,8.05,310,100,701,Mist,mist,50n
1450411200,12/18/2015,4:00:00,0,UTC,-74.005973,54.97,10000,53.28,54.59,54.79,55.38,1004,94,9.17,290,75,803,Clouds,broken clouds,04n
1450414800,12/18/2015,5:00:00,0,UTC,-74.005973,55.35,10000,51.24,54.63,54.68,57.45,1005,86,11.41,270,40,802,Clouds,scattered clouds,03n
1450418400,12/18/2015,6:00:00,0,UTC,-74.005973,54.66,10000,49.28,53.69,53.92,57.45,1005,82,10.29,290,100,804,Clouds,overcast clouds,04n
1450422000,12/18/2015,7:00:00,0,UTC,-74.005973,54.39,10000,48.69,53.33,53.53,57.45,1006,81,8.05,300,100,804,Clouds,overcast clouds,04n
1450425600,12/18/2015,8:00:00,0,UTC,-74.005973,53.69,10000,47.34,52.47,52.81,57.45,1006,79,8.05,300,40,802,Clouds,scattered clouds,03n
1450429200,12/18/2015,9:00:00,0,UTC,-74.005973,52.75,10000,50.5,52.05,52.45,54.12,1006,92,10.29,260,40,802,Clouds,scattered clouds,03n
1450432800,12/18/2015,10:00:00,0,UTC,-74.005973,52.03,10000,47.68,50.94,50.32,55.47,1007,85,8.05,280,75,803,Clouds,broken clouds,04n
1450436400,12/18/2015,11:00:00,0,UTC,-74.005973,51.01,10000,46.04,49.71,48.94,54.39,1007,83,12.75,300,100,804,Clouds,overcast clouds,04n
1450440000,12/18/2015,12:00:00,0,UTC,-74.005973,49.57,10000,38.7,44.37,48,51.06,1008,66,13.87,320,100,804,Clouds,overcast clouds,04n
1450443600,12/18/2015,13:00:00,0,UTC,-74.005973,48.13,10000,36.54,42.53,46.98,48.94,1008,64,13.87,310,100,804,Clouds,overcast clouds,04d
1450447200,12/18/2015,14:00:00,0,UTC,-74.005973,47.26,10000,32.83,42.17,46.31,48.45,1008,57,11.41,330,100,804,Clouds,overcast clouds,04d
1450450800,12/18/2015,15:00:00,0,UTC,-74.005973,46.35,10000,30.79,39.69,45.52,47.37,1008,54,16.11,330,100,804,Clouds,overcast clouds,04d
1450454400,12/18/2015,16:00:00,0,UTC,-74.005973,45.97,10000,32.47,40.55,45.52,46.47,1008,59,11.41,310,100,500,Rain,light rain,10d
1450458000,12/18/2015,17:00:00,0,UTC,-74.005973,45.7,10000,36.12,40.6,44.94,46.47,1007,69,10.29,330,100,500,Rain,light rain,10d
1450461600,12/18/2015,18:00:00,0,UTC,-74.005973,45.7,10000,36.84,40.6,45.3,45.9,1005,71,10.29,330,40,500,Rain,light rain,10d
1450465200,12/18/2015,19:00:00,0,UTC,-74.005973,46.09,10000,35.01,39.96,46.02,46.2,1005,65,13.87,330,100,804,Clouds,overcast clouds,04d
1450468800,12/18/2015,20:00:00,0,UTC,-74.005973,46.45,10000,32.5,42.42,46.36,46.92,1004,58,8.05,340,75,803,Clouds,broken clouds,04d
1450472400,12/18/2015,21:00:00,0,UTC,-74.005973,46.76,10000,28.13,39.18,46.17,48,1005,47,20.8,320,100,804,Clouds,overcast clouds,04d
1450476000,12/18/2015,22:00:00,0,UTC,-74.005973,44.71,10000,26.01,37.02,43.63,46.47,1006,46,18.34,320,100,804,Clouds,overcast clouds,04n
1450479600,12/18/2015,23:00:00,0,UTC,-74.005973,43.93,10000,24.91,36.01,42.98,45.39,1007,45,18.34,330,100,804,Clouds,overcast clouds,04n
1450483200,12/19/2015,0:00:00,0,UTC,-74.005973,43.11,10000,22.78,34.63,42.53,43.77,1008,42,19.69,300,20,801,Clouds,few clouds,02n
1450486800,12/19/2015,1:00:00,0,UTC,-74.005973,42.39,10000,23.18,33.69,41.7,42.96,1009,44,19.69,300,100,804,Clouds,overcast clouds,04n
1450490400,12/19/2015,2:00:00,0,UTC,-74.005973,41.58,10000,22.51,32.95,40.84,42.15,1009,44,18.34,300,100,804,Clouds,overcast clouds,04n
1450494000,12/19/2015,3:00:00,0,UTC,-74.005973,40.35,10000,21.04,31.64,39.49,41.2,1010,43,17.22,300,0,800,Clear,sky is clear,01n
1450497600,12/19/2015,4:00:00,0,UTC,-74.005973,39.78,10000,19.58,31.55,38.82,40.75,1011,41,14.99,310,0,800,Clear,sky is clear,01n
1450501200,12/19/2015,5:00:00,0,UTC,-74.005973,39.31,10000,20.68,32.67,38.37,40.39,1011,44,10.29,300,0,800,Clear,sky is clear,01n
1450504800,12/19/2015,6:00:00,0,UTC,-74.005973,38.75,10000,20.68,31.96,37.99,39.76,1011,45,10.29,280,75,803,Clouds,broken clouds,04n
1450508400,12/19/2015,7:00:00,0,UTC,-74.005973,38.79,10000,21.61,29.32,38.01,39.9,1012,47,18.34,260,75,803,Clouds,broken clouds,04n
1450512000,12/19/2015,8:00:00,0,UTC,-74.005973,38.71,10000,21.11,29.23,38.07,39.45,1013,46,18.34,260,75,803,Clouds,broken clouds,04n
1450515600,12/19/2015,9:00:00,0,UTC,-74.005973,38.35,10000,20.35,28.4,37.78,39.02,1013,45,19.69,260,75,803,Clouds,broken clouds,04n
1450519200,12/19/2015,10:00:00,0,UTC,-74.005973,36.5,10000,18.37,27.73,35.4,38.37,1014,44,13.87,270,20,801,Clouds,few clouds,02n
1450522800,12/19/2015,11:00:00,0,UTC,-74.005973,36.21,10000,19.06,27,35.26,37.47,1015,46,14.99,270,0,800,Clear,sky is clear,01n
1450526400,12/19/2015,12:00:00,0,UTC,-74.005973,35.69,10000,18.64,25.29,34.83,36.39,1017,46,18.34,270,0,800,Clear,sky is clear,01n
1450530000,12/19/2015,13:00:00,0,UTC,-74.005973,35.31,10000,17.87,25.47,34.56,36,1017,45,16.11,270,0,800,Clear,sky is clear,01d
1450533600,12/19/2015,14:00:00,0,UTC,-74.005973,35.67,10000,17.24,25.59,35.19,36.16,1018,43,17.22,270,0,800,Clear,sky is clear,01d
1450537200,12/19/2015,15:00:00,0,UTC,-74.005973,37.45,10000,16.68,27.23,36.39,37.96,1019,39,19.69,280,0,800,Clear,sky is clear,01d
1450540800,12/19/2015,16:00:00,0,UTC,-74.005973,38.34,10000,16.3,27.34,37.47,39,1019,37,24.16,290,0,800,Clear,sky is clear,01d
1450544400,12/19/2015,17:00:00,0,UTC,-74.005973,39.34,10000,17.11,29.43,39,39.49,1019,37,20.8,270,75,803,Clouds,broken clouds,04d
1450548000,12/19/2015,18:00:00,0,UTC,-74.005973,40.19,10000,17.8,31.44,39.9,40.39,1018,37,17.22,260,40,802,Clouds,scattered clouds,03d
1450551600,12/19/2015,19:00:00,0,UTC,-74.005973,40.08,10000,16.56,30.4,39.45,40.55,1019,35,20.8,260,100,804,Clouds,overcast clouds,04d
1450555200,12/19/2015,20:00:00,0,UTC,-74.005973,39.96,10000,17.04,31.14,39.45,40.48,1019,36,17.22,280,100,804,Clouds,overcast clouds,04d
1450558800,12/19/2015,21:00:00,0,UTC,-74.005973,39.51,10000,18.32,28.9,39.09,40.12,1020,39,24.16,300,75,803,Clouds,broken clouds,04d
1450562400,12/19/2015,22:00:00,0,UTC,-74.005973,39.04,10000,17.96,29.64,38.37,39.9,1022,39,18.34,270,100,804,Clouds,overcast clouds,04n
1450566000,12/19/2015,23:00:00,0,UTC,-74.005973,38.34,10000,16.3,29.03,37.63,39.15,1023,37,17.22,260,100,804,Clouds,overcast clouds,04n
1450569600,12/20/2015,0:00:00,0,UTC,-74.005973,38.14,10000,16.7,28.78,37.38,39,1023,38,17.22,260,75,803,Clouds,broken clouds,04n
1450573200,12/20/2015,1:00:00,0,UTC,-74.005973,37.99,10000,18.14,28.92,37.36,39,1024,41,16.11,260,100,804,Clouds,overcast clouds,04n
1450576800,12/20/2015,2:00:00,0,UTC,-74.005973,37.92,10000,17.56,28.51,37.2,39,1024,40,17.22,260,100,804,Clouds,overcast clouds,04n
1450580400,12/20/2015,3:00:00,0,UTC,-74.005973,37.85,10000,16.47,28.74,36.88,39.9,1024,38,16.11,270,100,804,Clouds,overcast clouds,04n
1450584000,12/20/2015,4:00:00,0,UTC,-74.005973,37.63,10000,16.83,28.13,36.61,39.9,1025,39,17.22,270,100,804,Clouds,overcast clouds,04n
1450587600,12/20/2015,5:00:00,0,UTC,-74.005973,37.36,10000,18.12,28.83,36.28,39.45,1026,42,13.87,330,100,804,Clouds,overcast clouds,04n
1450591200,12/20/2015,6:00:00,0,UTC,-74.005973,37.02,10000,20.17,27.34,35.98,39,1026,47,17.22,300,100,804,Clouds,overcast clouds,04n
1450594800,12/20/2015,7:00:00,0,UTC,-74.005973,36.82,10000,18.64,27.77,35.71,39,1027,44,14.99,300,100,804,Clouds,overcast clouds,04n
1450598400,12/20/2015,8:00:00,0,UTC,-74.005973,36.57,10000,19.36,26.06,35.42,39,1028,46,19.69,300,100,804,Clouds,overcast clouds,04n
1450602000,12/20/2015,9:00:00,0,UTC,-74.005973,36.27,10000,18.19,27.05,35.1,39,1029,44,14.99,310,100,804,Clouds,overcast clouds,04n
1450605600,12/20/2015,10:00:00,0,UTC,-74.005973,35.04,10000,18.55,26.85,33.28,39,1029,47,11.41,310,100,804,Clouds,overcast clouds,04n
1450609200,12/20/2015,11:00:00,0,UTC,-74.005973,34.5,10000,17.2,24.42,32.9,37.92,1031,45,16.11,320,100,804,Clouds,overcast clouds,04n
1450612800,12/20/2015,12:00:00,0,UTC,-74.005973,34.27,10000,16.56,26.4,32.81,37.02,1032,44,10.29,310,40,802,Clouds,scattered clouds,03n
1450616400,12/20/2015,13:00:00,0,UTC,-74.005973,34.09,10000,16.41,26.17,32.83,35.94,1033,44,10.29,330,0,800,Clear,sky is clear,01d
1450620000,12/20/2015,14:00:00,0,UTC,-74.005973,35.82,10000,17.82,25.77,35.08,37.02,1034,44,17.22,290,0,800,Clear,sky is clear,01d
1450623600,12/20/2015,15:00:00,0,UTC,-74.005973,38.48,10000,20.46,29.23,37.92,38.66,1033,45,17.22,290,40,802,Clouds,scattered clouds,03d
1450627200,12/20/2015,16:00:00,0,UTC,-74.005973,39.25,10000,19.65,31.62,38.37,39.7,1034,42,12.75,310,0,800,Clear,sky is clear,01d
1450630800,12/20/2015,17:00:00,0,UTC,-74.005973,40.41,10000,19.06,35.06,39.45,41,1034,39,8.05,270,0,800,Clear,sky is clear,01d
1450634400,12/20/2015,18:00:00,0,UTC,-74.005973,41.52,10000,18.28,34.97,40.87,42.06,1033,36,11.41,300,0,800,Clear,sky is clear,01d
1450638000,12/20/2015,19:00:00,0,UTC,-74.005973,42.53,10000,16.66,38.23,41.81,44.04,1032,32,6.93,290,0,800,Clear,sky is clear,01d
1450641600,12/20/2015,20:00:00,0,UTC,-74.005973,42.94,10000,16.99,38.16,42.49,44.04,1032,32,8.05,260,0,800,Clear,sky is clear,01d
