Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2015-12-16,15:00:00,48.27,43.03,47.8,48.81,55,12.75,20,few clouds
2015-12-16,16:00:00,48.99,44.69,48.0,50.43,52,10.29,0,sky is clear
2015-12-16,17:00:00,49.44,45.25,48.51,51.51,48,10.29,0,sky is clear
2015-12-16,18:00:00,50.02,46.98,48.94,52.41,48,11.41,0,sky is clear
2015-12-16,19:00:00,49.6,45.45,48.9,51.51,50,10.29,0,sky is clear
2015-12-16,20:00:00,49.5,45.7,48.72,51.51,51,9.17,100,overcast clouds
2015-12-16,21:00:00,49.01,45.1,48.58,49.41,56,9.17,40,scattered clouds
2015-12-16,22:00:00,48.76,45.72,48.0,49.35,56,6.93,40,scattered clouds
2015-12-16,23:00:00,48.83,45.32,48.0,49.35,60,8.05,100,overcast clouds
2015-12-17,0:00:00,48.94,45.93,48.11,50.43,60,6.93,100,overcast clouds
2015-12-17,1:00:00,49.06,46.09,48.18,50.43,66,6.93,100,light rain
2015-12-17,2:00:00,48.94,45.93,48.0,49.89,81,6.93,100,light rain
2015-12-17,3:00:00,49.3,46.92,48.6,50.43,84,5.82,100,haze
2015-12-17,3:00:00,49.3,46.92,48.6,50.43,84,5.82,100,light rain
2015-12-17,4:00:00,49.35,46.44,48.52,50.43,84,6.93,100,overcast clouds
2015-12-17,5:00:00,49.95,47.7,49.41,50.76,80,5.82,100,overcast clouds
2015-12-17,6:00:00,50.14,48.24,49.55,51.51,72,6.93,100,overcast clouds
2015-12-17,7:00:00,50.16,48.36,49.32,52.41,74,5.82,100,overcast clouds
2015-12-17,8:00:00,50.22,48.88,49.46,52.41,84,5.82,100,overcast clouds
2015-12-17,9:00:00,50.18,48.79,49.03,53.49,83,6.93,100,overcast clouds
2015-12-17,10:00:00,50.88,49.57,49.46,54.39,83,6.93,75,light rain
2015-12-17,10:00:00,50.88,49.57,49.46,54.39,83,6.93,75,mist
2015-12-17,11:00:00,50.83,49.46,49.5,54.39,82,8.05,100,overcast clouds
2015-12-17,12:00:00,51.28,50.0,49.73,55.47,83,9.17,100,overcast clouds
2015-12-17,13:00:00,52.09,50.76,50.41,56.37,80,8.05,100,overcast clouds
2015-12-17,14:00:00,52.5,51.35,50.97,56.37,83,8.05,100,overcast clouds
2015-12-17,15:00:00,54.21,53.13,52.45,58.35,81,6.93,100,light rain
2015-12-17,16:00:00,54.41,53.49,52.77,58.35,84,8.05,100,light rain
2015-12-17,17:00:00,54.9,54.12,53.46,58.35,86,9.17,100,moderate rain
2015-12-17,18:00:00,55.65,55.06,54.32,58.35,88,6.93,100,mist
2015-12-17,18:00:00,55.65,55.06,54.32,58.35,88,6.93,100,heavy intensity rain
2015-12-17,19:00:00,56.16,55.56,54.84,59.43,87,12.75,100,moderate rain
2015-12-17,20:00:00,56.61,56.01,55.35,59.43,86,10.29,100,heavy intensity rain
2015-12-17,21:00:00,57.0,56.53,55.98,59.43,88,10.29,100,heavy intensity rain
2015-12-17,21:00:00,57.0,56.53,55.98,59.43,88,10.29,100,mist
2015-12-17,22:00:00,57.78,57.4,57.13,59.43,88,8.05,100,heavy intensity rain
2015-12-17,22:00:00,57.78,57.4,57.13,59.43,88,8.05,100,mist
2015-12-17,23:00:00,56.71,56.23,55.85,59.43,88,8.05,100,light rain
2015-12-17,23:00:00,56.71,56.23,55.85,59.43,88,8.05,100,mist
2015-12-18,0:00:00,56.44,56.16,55.92,57.16,93,8.05,100,mist
2015-12-18,1:00:00,55.92,55.31,55.38,56.5,87,5.82,100,mist
2015-12-18,2:00:00,55.9,55.62,55.38,56.43,94,0.0,100,mist
2015-12-18,3:00:00,55.08,54.66,54.93,55.27,93,8.05,100,mist
2015-12-18,4:00:00,54.97,54.59,54.79,55.38,94,9.17,75,broken clouds
2015-12-18,5:00:00,55.35,54.63,54.68,57.45,86,11.41,40,scattered clouds
2015-12-18,6:00:00,54.66,53.69,53.92,57.45,82,10.29,100,overcast clouds
2015-12-18,7:00:00,54.39,53.33,53.53,57.45,81,8.05,100,overcast clouds
2015-12-18,8:00:00,53.69,52.47,52.81,57.45,79,8.05,40,scattered clouds
2015-12-18,9:00:00,52.75,52.05,52.45,54.12,92,10.29,40,scattered clouds
2015-12-18,10:00:00,52.03,50.94,50.32,55.47,85,8.05,75,broken clouds
2015-12-18,11:00:00,51.01,49.71,48.94,54.39,83,12.75,100,overcast clouds
2015-12-18,12:00:00,49.57,44.37,48.0,51.06,66,13.87,100,overcast clouds
2015-12-18,13:00:00,48.13,42.53,46.98,48.94,64,13.87,100,overcast clouds
2015-12-18,14:00:00,47.26,42.17,46.31,48.45,57,11.41,100,overcast clouds
2015-12-18,15:00:00,46.35,39.69,45.52,47.37,54,16.11,100,overcast clouds
2015-12-18,16:00:00,45.97,40.55,45.52,46.47,59,11.41,100,light rain
2015-12-18,17:00:00,45.7,40.6,44.94,46.47,69,10.29,100,light rain
2015-12-18,18:00:00,45.7,40.6,45.3,45.9,71,10.29,40,light rain
2015-12-18,19:00:00,46.09,39.96,46.02,46.2,65,13.87,100,overcast clouds
2015-12-18,20:00:00,46.45,42.42,46.36,46.92,58,8.05,75,broken clouds
2015-12-18,21:00:00,46.76,39.18,46.17,48.0,47,20.8,100,overcast clouds
2015-12-18,22:00:00,44.71,37.02,43.63,46.47,46,18.34,100,overcast clouds
2015-12-18,23:00:00,43.93,36.01,42.98,45.39,45,18.34,100,overcast clouds
2015-12-19,0:00:00,43.11,34.63,42.53,43.77,42,19.69,20,few clouds
2015-12-19,1:00:00,42.39,33.69,41.7,42.96,44,19.69,100,overcast clouds
2015-12-19,2:00:00,41.58,32.95,40.84,42.15,44,18.34,100,overcast clouds
2015-12-19,3:00:00,40.35,31.64,39.49,41.2,43,17.22,0,sky is clear
2015-12-19,4:00:00,39.78,31.55,38.82,40.75,41,14.99,0,sky is clear
2015-12-19,5:00:00,39.31,32.67,38.37,40.39,44,10.29,0,sky is clear
2015-12-19,6:00:00,38.75,31.96,37.99,39.76,45,10.29,75,broken clouds
2015-12-19,7:00:00,38.79,29.32,38.01,39.9,47,18.34,75,broken clouds
2015-12-19,8:00:00,38.71,29.23,38.07,39.45,46,18.34,75,broken clouds
2015-12-19,9:00:00,38.35,28.4,37.78,39.02,45,19.69,75,broken clouds
2015-12-19,10:00:00,36.5,27.73,35.4,38.37,44,13.87,20,few clouds
2015-12-19,11:00:00,36.21,27.0,35.26,37.47,46,14.99,0,sky is clear
2015-12-19,12:00:00,35.69,25.29,34.83,36.39,46,18.34,0,sky is clear
2015-12-19,13:00:00,35.31,25.47,34.56,36.0,45,16.11,0,sky is clear
2015-12-19,14:00:00,35.67,25.59,35.19,36.16,43,17.22,0,sky is clear
2015-12-19,15:00:00,37.45,27.23,36.39,37.96,39,19.69,0,sky is clear
2015-12-19,16:00:00,38.34,27.34,37.47,39.0,37,24.16,0,sky is clear
2015-12-19,17:00:00,39.34,29.43,39.0,39.49,37,20.8,75,broken clouds
2015-12-19,18:00:00,40.19,31.44,39.9,40.39,37,17.22,40,scattered clouds
2015-12-19,19:00:00,40.08,30.4,39.45,40.55,35,20.8,100,overcast clouds
2015-12-19,20:00:00,39.96,31.14,39.45,40.48,36,17.22,100,overcast clouds
2015-12-19,21:00:00,39.51,28.9,39.09,40.12,39,24.16,75,broken clouds
2015-12-19,22:00:00,39.04,29.64,38.37,39.9,39,18.34,100,overcast clouds
2015-12-19,23:00:00,38.34,29.03,37.63,39.15,37,17.22,100,overcast clouds
2015-12-20,0:00:00,38.14,28.78,37.38,39.0,38,17.22,75,broken clouds
2015-12-20,1:00:00,37.99,28.92,37.36,39.0,41,16.11,100,overcast clouds
2015-12-20,2:00:00,37.92,28.51,37.2,39.0,40,17.22,100,overcast clouds
2015-12-20,3:00:00,37.85,28.74,36.88,39.9,38,16.11,100,overcast clouds
2015-12-20,4:00:00,37.63,28.13,36.61,39.9,39,17.22,100,overcast clouds
2015-12-20,5:00:00,37.36,28.83,36.28,39.45,42,13.87,100,overcast clouds
2015-12-20,6:00:00,37.02,27.34,35.98,39.0,47,17.22,100,overcast clouds
2015-12-20,7:00:00,36.82,27.77,35.71,39.0,44,14.99,100,overcast clouds
2015-12-20,8:00:00,36.57,26.06,35.42,39.0,46,19.69,100,overcast clouds
2015-12-20,9:00:00,36.27,27.05,35.1,39.0,44,14.99,100,overcast clouds
2015-12-20,10:00:00,35.04,26.85,33.28,39.0,47,11.41,100,overcast clouds
2015-12-20,11:00:00,34.5,24.42,32.9,37.92,45,16.11,100,overcast clouds
2015-12-20,12:00:00,34.27,26.4,32.81,37.02,44,10.29,40,scattered clouds
2015-12-20,13:00:00,34.09,26.17,32.83,35.94,44,10.29,0,sky is clear
2015-12-20,14:00:00,35.82,25.77,35.08,37.02,44,17.22,0,sky is clear
2015-12-20,15:00:00,38.48,29.23,37.92,38.66,45,17.22,40,scattered clouds
2015-12-20,16:00:00,39.25,31.62,38.37,39.7,42,12.75,0,sky is clear
2015-12-20,17:00:00,40.41,35.06,39.45,41.0,39,8.05,0,sky is clear
2015-12-20,18:00:00,41.52,34.97,40.87,42.06,36,11.41,0,sky is clear
2015-12-20,19:00:00,42.53,38.23,41.81,44.04,32,6.93,0,sky is clear
2015-12-20,20:00:00,42.94,38.16,42.49,44.04,32,8.05,0,sky is clear
2015-12-20,21:00:00,42.76,38.5,42.42,43.03,34,6.93,0,sky is clear
2015-12-20,22:00:00,40.42,33.12,39.27,42.06,40,12.75,0,sky is clear
2015-12-20,23:00:00,39.38,33.24,37.89,42.06,39,9.17,0,sky is clear
2015-12-21,0:00:00,38.57,31.28,36.66,42.06,41,11.41,0,sky is clear
2015-12-21,1:00:00,37.76,31.26,35.74,42.06,41,9.17,0,sky is clear
2015-12-21,2:00:00,37.26,31.87,35.17,40.98,43,6.93,0,sky is clear
2015-12-21,3:00:00,36.84,30.7,34.79,40.98,43,8.05,0,sky is clear
2015-12-21,4:00:00,36.32,30.07,34.2,40.98,46,8.05,0,sky is clear
2015-12-21,5:00:00,35.96,29.05,33.82,39.9,46,9.17,0,sky is clear
2015-12-21,6:00:00,36.61,29.84,34.52,39.9,45,9.17,0,sky is clear
2015-12-21,7:00:00,36.97,29.75,34.66,40.35,44,10.29,0,sky is clear
2015-12-21,8:00:00,37.81,32.54,35.4,41.43,46,6.93,0,sky is clear
2015-12-21,9:00:00,39.34,33.76,36.97,43.41,47,8.05,0,sky is clear
2015-12-21,10:00:00,39.52,33.42,37.08,42.96,54,9.17,0,sky is clear
2015-12-21,11:00:00,39.72,34.21,37.24,42.96,55,8.05,0,sky is clear
2015-12-21,12:00:00,40.44,34.56,38.05,44.04,60,9.17,0,sky is clear
2015-12-21,13:00:00,41.4,36.27,39.25,44.04,64,8.05,0,sky is clear
2015-12-21,14:00:00,43.07,37.8,41.29,45.01,65,9.17,0,sky is clear
2015-12-21,15:00:00,46.45,41.54,45.27,47.91,60,10.29,0,sky is clear
2015-12-21,16:00:00,48.31,44.69,47.37,49.66,54,8.05,0,sky is clear
2015-12-21,17:00:00,50.09,47.01,49.35,51.06,47,12.75,0,sky is clear
2015-12-21,18:00:00,51.21,48.15,50.43,51.96,45,14.99,0,sky is clear
2015-12-21,19:00:00,51.67,48.65,50.97,52.39,45,8.05,0,sky is clear
2015-12-21,20:00:00,52.45,49.32,51.46,53.94,41,13.87,0,sky is clear
2015-12-21,21:00:00,52.54,49.69,51.73,53.94,47,13.87,40,scattered clouds
2015-12-21,22:00:00,52.2,49.42,51.08,53.94,49,10.29,20,few clouds
2015-12-21,23:00:00,52.07,49.46,50.83,53.94,53,9.17,75,broken clouds
2015-12-22,0:00:00,52.32,49.78,50.97,55.02,54,8.05,75,broken clouds
2015-12-22,1:00:00,52.54,50.13,51.26,55.47,56,6.93,100,overcast clouds
2015-12-22,2:00:00,52.79,50.59,51.46,55.92,60,6.93,100,overcast clouds
2015-12-22,3:00:00,53.37,51.31,52.05,56.37,62,6.93,100,overcast clouds
2015-12-22,4:00:00,53.2,51.19,51.67,56.37,63,10.29,100,overcast clouds
2015-12-22,5:00:00,53.51,51.62,51.94,57.0,65,9.17,100,overcast clouds
2015-12-22,6:00:00,53.58,51.78,52.12,57.0,67,10.29,100,overcast clouds
2015-12-22,7:00:00,53.78,52.11,52.48,57.0,69,8.05,100,overcast clouds
2015-12-22,8:00:00,53.83,52.21,52.56,57.0,70,5.82,100,overcast clouds
2015-12-22,9:00:00,53.67,52.03,52.25,57.0,70,4.7,100,overcast clouds
2015-12-22,10:00:00,51.94,50.32,50.31,56.37,74,6.93,100,overcast clouds
2015-12-22,11:00:00,51.82,50.22,50.25,56.37,75,5.82,100,light rain
2015-12-22,12:00:00,51.84,50.38,50.31,55.47,78,8.05,100,light rain
2015-12-22,13:00:00,52.93,51.55,51.22,56.37,77,6.93,100,light rain
2015-12-22,14:00:00,53.76,52.5,52.45,58.35,78,5.82,100,light rain
2015-12-22,15:00:00,54.99,54.27,54.18,56.37,87,5.82,100,mist
2015-12-22,15:00:00,54.99,54.27,54.18,56.37,87,5.82,100,light rain
2015-12-22,16:00:00,55.65,55.29,55.02,56.19,93,9.17,100,moderate rain
2015-12-22,17:00:00,56.62,56.26,55.96,57.45,91,5.82,100,mist
2015-12-22,18:00:00,57.25,56.95,55.92,58.35,91,9.17,100,light rain
2015-12-22,19:00:00,57.94,57.67,57.0,58.44,90,6.93,100,mist
2015-12-22,20:00:00,58.62,58.37,58.15,59.14,89,6.93,100,mist
2015-12-22,21:00:00,59.74,59.36,59.07,61.41,84,11.41,100,light rain
2015-12-22,22:00:00,59.99,59.45,58.89,62.49,80,13.87,100,overcast clouds
2015-12-22,23:00:00,59.36,58.75,58.28,62.04,80,8.05,100,overcast clouds
2015-12-23,0:00:00,59.25,58.41,58.01,62.49,75,10.29,100,overcast clouds
2015-12-23,1:00:00,58.05,57.13,56.93,61.41,76,5.82,0,sky is clear
2015-12-23,2:00:00,57.31,56.32,56.08,60.96,76,11.41,40,scattered clouds
2015-12-23,3:00:00,55.13,54.01,53.19,59.43,78,6.93,0,sky is clear
2015-12-23,4:00:00,53.62,52.45,51.37,59.43,80,4.7,0,sky is clear
2015-12-23,5:00:00,52.77,51.69,50.88,58.35,84,5.82,0,sky is clear
2015-12-23,6:00:00,53.51,52.47,51.78,58.35,83,3.36,0,haze
2015-12-23,7:00:00,52.63,51.78,51.75,53.47,89,0.0,75,mist
2015-12-23,8:00:00,53.02,51.98,51.66,56.37,84,4.7,0,haze
2015-12-23,9:00:00,51.82,51.03,50.95,52.54,92,3.36,100,mist
2015-12-23,10:00:00,50.81,50.11,49.89,51.49,96,0.0,100,mist
2015-12-23,11:00:00,50.72,49.82,49.86,51.49,92,3.36,100,mist
2015-12-23,12:00:00,51.24,50.29,49.86,53.04,90,4.7,75,mist
2015-12-23,13:00:00,51.69,50.74,50.0,55.47,89,3.36,100,mist
2015-12-23,14:00:00,51.82,51.03,50.99,52.7,92,6.93,100,fog
2015-12-23,15:00:00,52.88,52.11,51.06,55.47,90,6.93,100,mist
2015-12-23,16:00:00,53.31,52.57,51.06,55.47,90,9.17,100,mist
2015-12-23,17:00:00,54.01,53.35,51.06,56.37,90,9.17,100,light rain
2015-12-23,17:00:00,54.01,53.35,51.06,56.37,90,9.17,100,mist
2015-12-23,18:00:00,54.03,53.37,51.06,56.37,90,12.75,100,mist
2015-12-23,19:00:00,54.72,54.07,51.96,56.37,89,10.29,100,moderate rain
2015-12-23,19:00:00,54.72,54.07,51.96,56.37,89,10.29,100,mist
2015-12-23,20:00:00,55.26,54.66,51.96,57.45,89,10.29,100,mist
2015-12-23,20:00:00,55.26,54.66,51.96,57.45,89,10.29,100,light rain
2015-12-23,21:00:00,55.47,54.95,54.52,56.37,90,3.36,100,heavy intensity rain
2015-12-23,21:00:00,55.47,54.95,54.52,56.37,90,3.36,100,mist
2015-12-23,22:00:00,57.0,56.68,53.58,58.91,91,13.87,100,heavy intensity rain
2015-12-23,22:00:00,57.0,56.68,53.58,58.91,91,13.87,100,mist
2015-12-23,23:00:00,57.49,57.22,53.04,59.58,91,12.75,100,mist
2015-12-23,23:00:00,57.49,57.22,53.04,59.58,91,12.75,100,heavy intensity rain
2015-12-24,0:00:00,57.85,57.61,53.04,59.79,91,12.75,100,light rain
2015-12-24,0:00:00,57.85,57.61,53.04,59.79,91,12.75,100,mist
2015-12-24,1:00:00,58.96,58.75,57.45,60.6,89,3.36,100,moderate rain
2015-12-24,1:00:00,58.96,58.75,57.45,60.6,89,3.36,100,mist
2015-12-24,2:00:00,60.46,60.39,59.43,62.19,89,4.7,100,mist
2015-12-24,2:00:00,60.46,60.39,59.43,62.19,89,4.7,100,heavy intensity rain
2015-12-24,3:00:00,62.64,62.87,61.56,63.82,91,10.29,100,light rain
2015-12-24,3:00:00,62.64,62.87,61.56,63.82,91,10.29,100,mist
2015-12-24,4:00:00,63.03,63.32,62.02,64.47,91,8.05,100,light rain
2015-12-24,4:00:00,63.03,63.32,62.02,64.47,91,8.05,100,mist
2015-12-24,5:00:00,63.43,63.79,60.96,64.53,92,10.29,100,mist
2015-12-24,5:00:00,63.43,63.79,60.96,64.53,92,10.29,100,light rain
2015-12-24,6:00:00,64.51,64.89,62.04,67.35,90,8.05,100,overcast clouds
2015-12-24,7:00:00,63.55,63.84,60.96,66.45,90,8.05,100,light rain
2015-12-24,7:00:00,63.55,63.84,60.96,66.45,90,8.05,100,mist
2015-12-24,8:00:00,63.75,64.11,62.04,66.45,91,8.05,75,light rain
2015-12-24,9:00:00,63.36,63.66,60.06,65.37,91,5.82,75,mist
2015-12-24,9:00:00,63.36,63.66,60.06,65.37,91,5.82,75,light rain
2015-12-24,10:00:00,64.4,64.81,60.06,65.93,91,6.93,100,mist
2015-12-24,11:00:00,65.53,65.82,64.47,66.58,86,4.7,100,overcast clouds
2015-12-24,12:00:00,65.12,65.37,60.06,68.43,86,6.93,75,broken clouds
2015-12-24,13:00:00,65.35,65.39,62.04,70.41,81,5.82,75,broken clouds
2015-12-24,14:00:00,66.92,66.83,64.9,70.41,75,14.99,0,sky is clear
2015-12-24,15:00:00,67.64,67.59,65.8,70.41,74,12.75,40,scattered clouds
2015-12-24,16:00:00,67.3,67.24,64.87,71.49,75,11.41,100,overcast clouds
2015-12-24,17:00:00,67.59,67.71,65.35,71.49,78,18.34,100,light rain
2015-12-24,18:00:00,68.05,68.36,65.88,70.41,81,11.41,100,overcast clouds
2015-12-24,19:00:00,68.18,68.45,65.86,71.04,80,16.11,100,haze
2015-12-24,20:00:00,67.5,67.51,64.78,71.49,76,16.11,100,overcast clouds
2015-12-24,21:00:00,66.11,65.71,63.07,71.49,70,9.17,0,sky is clear
2015-12-24,22:00:00,65.82,65.44,62.98,70.41,71,11.41,0,sky is clear
2015-12-24,23:00:00,64.47,63.91,61.61,70.41,70,5.82,0,sky is clear
2015-12-25,0:00:00,63.41,62.46,60.55,69.96,64,8.05,20,few clouds
2015-12-25,1:00:00,61.9,60.75,59.23,68.43,63,4.7,0,sky is clear
2015-12-25,2:00:00,60.78,59.38,58.53,67.35,60,4.7,0,sky is clear
2015-12-25,3:00:00,59.65,58.14,57.83,67.35,60,0.0,20,few clouds
2015-12-25,4:00:00,59.38,57.79,56.59,67.35,59,5.82,75,broken clouds
2015-12-25,5:00:00,58.33,56.97,55.74,65.37,66,0.0,100,overcast clouds
2015-12-25,6:00:00,58.69,57.65,56.17,64.47,72,3.36,75,broken clouds
2015-12-25,7:00:00,58.71,57.72,56.59,64.47,73,5.82,100,overcast clouds
2015-12-25,8:00:00,57.92,56.89,55.56,63.39,74,5.82,100,overcast clouds
2015-12-25,9:00:00,57.06,56.12,54.64,61.41,78,0.0,75,broken clouds
2015-12-25,10:00:00,54.91,53.78,52.7,60.51,78,3.36,0,sky is clear
2015-12-25,11:00:00,54.36,53.29,52.2,59.43,81,3.36,0,sky is clear
2015-12-25,12:00:00,54.55,53.56,52.38,58.35,82,0.0,0,sky is clear
2015-12-25,13:00:00,55.08,54.18,52.93,57.45,83,0.0,0,sky is clear
2015-12-25,14:00:00,56.59,55.85,55.29,58.48,83,0.0,0,sky is clear
2015-12-25,15:00:00,59.14,58.37,57.9,60.66,77,5.82,75,broken clouds
2015-12-25,16:00:00,60.33,59.5,57.9,61.57,73,0.0,100,overcast clouds
2015-12-25,17:00:00,61.68,61.36,60.06,63.1,81,3.36,100,haze
2015-12-25,18:00:00,62.15,61.83,59.43,63.61,80,3.36,100,mist
2015-12-25,19:00:00,62.89,62.31,60.96,63.97,73,4.7,100,overcast clouds
2015-12-25,20:00:00,63.16,62.74,61.97,64.13,76,0.0,0,sky is clear
2015-12-25,21:00:00,62.31,61.81,60.6,63.39,76,0.0,75,broken clouds
2015-12-25,22:00:00,59.41,58.96,57.13,62.94,83,0.0,100,overcast clouds
2015-12-25,23:00:00,60.17,59.97,59.09,61.41,87,0.0,100,light rain
2015-12-25,23:00:00,60.17,59.97,59.09,61.41,87,0.0,100,mist
2015-12-26,0:00:00,59.25,58.82,57.31,62.04,84,3.36,100,light rain
2015-12-26,1:00:00,59.2,58.62,57.79,60.15,81,0.0,40,moderate rain
2015-12-26,2:00:00,58.28,57.76,56.86,60.51,84,0.0,0,moderate rain
2015-12-26,3:00:00,57.85,57.24,55.96,61.41,83,3.36,100,light rain
2015-12-26,4:00:00,58.37,57.76,56.66,60.51,82,6.93,100,overcast clouds
2015-12-26,5:00:00,57.45,56.14,55.78,59.43,69,4.7,100,overcast clouds
2015-12-26,6:00:00,57.31,55.18,56.37,58.23,52,11.41,100,overcast clouds
2015-12-26,7:00:00,56.68,54.12,55.44,58.64,44,10.29,100,overcast clouds
2015-12-26,8:00:00,54.63,51.91,53.4,56.19,45,14.99,40,scattered clouds
2015-12-26,9:00:00,53.08,50.34,52.41,53.94,48,10.29,40,scattered clouds
2015-12-26,10:00:00,51.98,49.05,50.95,54.03,46,12.75,100,overcast clouds
2015-12-26,11:00:00,51.87,48.78,50.83,54.03,43,14.99,100,overcast clouds
2015-12-26,12:00:00,51.44,48.34,50.79,51.96,44,9.17,40,scattered clouds
2015-12-26,13:00:00,51.06,47.89,50.16,52.23,43,8.05,100,overcast clouds
2015-12-26,14:00:00,50.95,47.91,50.31,51.96,46,9.17,100,overcast clouds
2015-12-26,15:00:00,51.44,48.45,50.85,52.23,46,11.41,100,overcast clouds
2015-12-26,16:00:00,52.0,49.06,51.37,54.03,46,16.11,100,overcast clouds
2015-12-26,17:00:00,51.62,48.88,51.06,52.23,51,12.75,75,broken clouds
2015-12-26,18:00:00,51.6,48.81,51.06,52.23,50,10.29,100,overcast clouds
2015-12-26,19:00:00,51.13,48.67,50.79,51.57,58,10.29,100,overcast clouds
2015-12-26,20:00:00,50.95,48.38,50.59,51.31,56,10.29,100,overcast clouds
2015-12-26,21:00:00,50.61,48.0,50.31,51.06,56,12.75,100,overcast clouds
2015-12-26,22:00:00,50.09,47.57,49.66,50.43,59,9.17,100,overcast clouds
2015-12-26,23:00:00,50.0,46.33,49.51,50.43,60,9.17,100,overcast clouds
2015-12-27,0:00:00,50.05,47.62,49.57,50.43,61,8.05,100,overcast clouds
2015-12-27,1:00:00,50.0,46.33,49.5,50.43,61,9.17,100,overcast clouds
2015-12-27,2:00:00,49.95,47.16,49.41,50.45,64,6.93,100,overcast clouds
2015-12-27,3:00:00,49.73,46.42,48.99,50.47,64,8.05,100,overcast clouds
2015-12-27,4:00:00,49.57,46.22,48.79,50.59,70,8.05,100,light rain
2015-12-27,5:00:00,48.69,46.2,46.92,50.36,86,5.82,100,light rain
2015-12-27,6:00:00,48.56,45.0,46.47,50.58,88,8.05,100,mist
2015-12-27,6:00:00,48.56,45.0,46.47,50.58,88,8.05,100,moderate rain
2015-12-27,7:00:00,48.79,45.77,46.02,51.19,90,6.93,100,mist
2015-12-27,7:00:00,48.79,45.77,46.02,51.19,90,6.93,100,light rain
2015-12-27,8:00:00,49.12,48.36,46.92,51.48,90,3.36,100,mist
2015-12-27,9:00:00,49.51,49.51,46.92,52.05,94,0.0,100,mist
2015-12-27,9:00:00,49.51,49.51,46.92,52.05,94,0.0,100,light rain
2015-12-27,10:00:00,49.73,49.06,48.0,51.67,90,3.36,100,mist
2015-12-27,11:00:00,49.71,49.71,47.37,51.75,92,0.0,100,mist
2015-12-27,12:00:00,50.2,49.33,48.45,52.07,94,3.36,100,mist
2015-12-27,13:00:00,50.94,50.05,49.93,52.48,92,4.7,100,mist
2015-12-27,14:00:00,52.05,51.19,51.19,53.51,90,6.93,100,mist
2015-12-27,15:00:00,54.39,53.82,52.41,55.58,91,13.87,100,mist
2015-12-27,16:00:00,55.63,55.04,53.49,56.66,88,10.29,100,mist
2015-12-27,17:00:00,55.94,55.36,54.39,56.68,88,11.41,100,mist
2015-12-27,18:00:00,57.29,56.8,56.08,58.39,87,12.75,100,mist
2015-12-27,19:00:00,58.21,57.78,56.75,59.22,86,12.75,100,overcast clouds
2015-12-27,20:00:00,59.68,59.25,58.24,60.66,83,11.41,100,overcast clouds
2015-12-27,21:00:00,60.49,60.15,60.24,60.96,83,12.75,100,overcast clouds
2015-12-27,22:00:00,60.33,59.86,58.53,62.04,81,11.41,100,overcast clouds
2015-12-27,23:00:00,61.36,61.09,60.64,62.58,83,10.29,100,light rain
2015-12-28,0:00:00,59.49,59.04,57.42,61.29,83,16.11,100,light rain
2015-12-28,1:00:00,57.0,55.69,54.99,59.43,70,17.22,100,light rain
2015-12-28,2:00:00,52.95,51.62,51.69,55.02,78,12.75,100,light rain
2015-12-28,3:00:00,49.69,43.75,48.24,51.96,68,17.22,100,light rain
2015-12-28,4:00:00,48.24,42.67,47.3,49.98,61,13.87,40,light rain
2015-12-28,5:00:00,46.42,39.51,45.55,48.0,60,17.22,0,sky is clear
2015-12-28,6:00:00,44.6,39.67,43.65,46.02,58,9.17,0,sky is clear
2015-12-28,7:00:00,43.75,36.64,42.93,44.94,57,14.99,0,sky is clear
2015-12-28,8:00:00,42.15,33.98,41.43,42.96,59,17.22,0,sky is clear
2015-12-28,9:00:00,41.0,33.12,40.19,42.06,58,14.99,0,sky is clear
2015-12-28,10:00:00,40.51,33.71,39.69,41.36,58,11.41,0,sky is clear
2015-12-28,11:00:00,40.37,34.47,39.45,41.16,56,9.17,0,sky is clear
2015-12-28,12:00:00,40.03,32.61,39.29,40.75,58,12.75,0,sky is clear
2015-12-28,13:00:00,40.03,33.1,39.45,40.75,60,11.41,40,scattered clouds
2015-12-28,14:00:00,40.5,32.47,39.45,41.02,55,14.99,0,sky is clear
2015-12-28,15:00:00,41.41,34.84,40.93,42.06,52,11.41,40,scattered clouds
2015-12-28,16:00:00,41.22,33.08,40.35,41.79,43,16.11,0,sky is clear
2015-12-28,17:00:00,41.56,35.46,41.0,42.51,41,10.29,0,sky is clear
2015-12-28,18:00:00,40.93,33.37,40.51,41.43,45,13.87,0,sky is clear
2015-12-28,19:00:00,41.16,35.98,40.86,41.43,47,8.05,40,scattered clouds
2015-12-28,20:00:00,40.86,35.06,40.32,41.43,48,9.17,0,sky is clear
2015-12-28,21:00:00,40.73,33.49,39.99,42.06,48,12.75,0,sky is clear
2015-12-28,22:00:00,40.33,32.27,39.56,41.14,47,14.99,100,overcast clouds
2015-12-28,23:00:00,40.32,31.3,39.45,41.11,46,18.34,100,overcast clouds
2015-12-29,0:00:00,39.69,31.1,38.89,40.6,47,16.11,100,moderate rain
2015-12-29,1:00:00,39.02,30.24,37.47,40.48,59,16.11,100,light rain
2015-12-29,2:00:00,38.52,29.59,35.94,40.5,66,16.11,100,light rain
2015-12-29,3:00:00,38.19,29.17,35.94,40.28,65,16.11,100,light rain
2015-12-29,4:00:00,37.89,28.78,35.49,40.1,72,16.11,100,light rain
